    .188000E+00    .974808E-04
    .189000E+00    .966184E-04
    .190000E+00    .957546E-04
    .191000E+00    .948946E-04
    .192000E+00    .940455E-04
    .193000E+00    .932170E-04
    .194000E+00    .924212E-04
    .195000E+00    .916717E-04
    .196000E+00    .909818E-04
    .197000E+00    .903630E-04
    .198000E+00    .898227E-04
    .199000E+00    .893632E-04
    .200000E+00    .889804E-04
    .201000E+00    .886639E-04
    .202000E+00    .883986E-04
    .203000E+00    .881659E-04
    .204000E+00    .879466E-04
    .205000E+00    .877232E-04
    .206000E+00    .874818E-04
    .207000E+00    .872136E-04
    .208000E+00    .869153E-04
    .209000E+00    .865885E-04
    .210000E+00    .862387E-04
    .211000E+00    .858736E-04
    .212000E+00    .855009E-04
    .213000E+00    .851277E-04
    .214000E+00    .847584E-04
    .215000E+00    .843949E-04
    .216000E+00    .840365E-04
    .217000E+00    .836805E-04
    .218000E+00    .833233E-04
    .219000E+00    .829614E-04
    .220000E+00    .825920E-04
    .221000E+00    .822144E-04
    .222000E+00    .818292E-04
    .223000E+00    .814392E-04
    .224000E+00    .810479E-04
    .225000E+00    .806595E-04
    .226000E+00    .802783E-04
    .227000E+00    .799078E-04
    .228000E+00    .795510E-04
    .229000E+00    .792098E-04
    .230000E+00    .788856E-04
    .231000E+00    .785793E-04
    .232000E+00    .782915E-04
    .233000E+00    .780219E-04
    .234000E+00    .777697E-04
    .235000E+00    .775330E-04
    .236000E+00    .773083E-04
    .237000E+00    .770902E-04
    .238000E+00    .768721E-04
    .239000E+00    .766459E-04
    .240000E+00    .764029E-04
    .241000E+00    .761352E-04
    .242000E+00    .758363E-04
    .243000E+00    .755022E-04
    .244000E+00    .751321E-04
    .245000E+00    .747287E-04
    .246000E+00    .742979E-04
    .247000E+00    .738478E-04
    .248000E+00    .733883E-04
    .249000E+00    .729289E-04
    .250000E+00    .724787E-04
    .251000E+00    .720445E-04
    .252000E+00    .716308E-04
    .253000E+00    .712398E-04
    .254000E+00    .708715E-04
    .255000E+00    .705243E-04
    .256000E+00    .701958E-04
    .257000E+00    .698835E-04
    .258000E+00    .695849E-04
    .259000E+00    .692980E-04
    .260000E+00    .690211E-04
    .261000E+00    .687526E-04
    .262000E+00    .684907E-04
    .263000E+00    .682331E-04
    .264000E+00    .679769E-04
    .265000E+00    .677189E-04
    .266000E+00    .674560E-04
    .267000E+00    .671852E-04
    .268000E+00    .669050E-04
    .269000E+00    .666152E-04
    .270000E+00    .663174E-04
    .271000E+00    .660153E-04
    .272000E+00    .657144E-04
    .273000E+00    .654215E-04
    .274000E+00    .651440E-04
    .275000E+00    .648892E-04
    .276000E+00    .646635E-04
    .277000E+00    .644715E-04
    .278000E+00    .643158E-04
    .279000E+00    .641963E-04
    .280000E+00    .641106E-04
    .281000E+00    .640541E-04
    .282000E+00    .640202E-04
    .283000E+00    .640017E-04
    .284000E+00    .639909E-04
    .285000E+00    .639804E-04
    .286000E+00    .639640E-04
    .287000E+00    .639369E-04
    .288000E+00    .638959E-04
    .289000E+00    .638397E-04
    .290000E+00    .637682E-04
    .291000E+00    .636826E-04
    .292000E+00    .635845E-04
    .293000E+00    .634758E-04
    .294000E+00    .633582E-04
    .295000E+00    .632327E-04
    .296000E+00    .630997E-04
    .297000E+00    .629591E-04
    .298000E+00    .628104E-04
    .299000E+00    .626531E-04
    .300000E+00    .624871E-04
    .301000E+00    .623130E-04
    .302000E+00    .621321E-04
    .303000E+00    .619467E-04
    .304000E+00    .617597E-04
    .305000E+00    .615741E-04
    .306000E+00    .613932E-04
    .307000E+00    .612192E-04
    .308000E+00    .610536E-04
    .309000E+00    .608961E-04
    .310000E+00    .607451E-04
    .311000E+00    .605973E-04
    .312000E+00    .604481E-04
    .313000E+00    .602923E-04
    .314000E+00    .601240E-04
    .315000E+00    .599377E-04
    .316000E+00    .597286E-04
    .317000E+00    .594930E-04
    .318000E+00    .592285E-04
    .319000E+00    .589344E-04
    .320000E+00    .586114E-04
    .321000E+00    .582615E-04
    .322000E+00    .578878E-04
    .323000E+00    .574944E-04
    .324000E+00    .570855E-04
    .325000E+00    .566660E-04
    .326000E+00    .562407E-04
    .327000E+00    .558145E-04
    .328000E+00    .553921E-04
    .329000E+00    .549782E-04
    .330000E+00    .545771E-04
    .331000E+00    .541933E-04
    .332000E+00    .538308E-04
    .333000E+00    .534935E-04
    .334000E+00    .531845E-04
    .335000E+00    .529066E-04
    .336000E+00    .526619E-04
    .337000E+00    .524512E-04
    .338000E+00    .522746E-04
    .339000E+00    .521306E-04
    .340000E+00    .520168E-04
    .341000E+00    .519296E-04
    .342000E+00    .518642E-04
    .343000E+00    .518151E-04
    .344000E+00    .517762E-04
    .345000E+00    .517414E-04
    .346000E+00    .517046E-04
    .347000E+00    .516602E-04
    .348000E+00    .516035E-04
    .349000E+00    .515311E-04
    .350000E+00    .514405E-04
    .351000E+00    .513308E-04
    .352000E+00    .512025E-04
    .353000E+00    .510572E-04
    .354000E+00    .508974E-04
    .355000E+00    .507264E-04
    .356000E+00    .505479E-04
    .357000E+00    .503653E-04
    .358000E+00    .501818E-04
    .359000E+00    .499999E-04
    .360000E+00    .498212E-04
    .361000E+00    .496461E-04
    .362000E+00    .494743E-04
    .363000E+00    .493045E-04
    .364000E+00    .491345E-04
    .365000E+00    .489622E-04
    .366000E+00    .487849E-04
    .367000E+00    .486007E-04
    .368000E+00    .484080E-04
    .369000E+00    .482060E-04
    .370000E+00    .479949E-04
    .371000E+00    .477755E-04
    .372000E+00    .475497E-04
    .373000E+00    .473199E-04
    .374000E+00    .470887E-04
    .375000E+00    .468590E-04
    .376000E+00    .466331E-04
    .377000E+00    .464132E-04
    .378000E+00    .462008E-04
    .379000E+00    .459969E-04
    .380000E+00    .458015E-04
    .381000E+00    .456143E-04
    .382000E+00    .454347E-04
    .383000E+00    .452616E-04
    .384000E+00    .450938E-04
    .385000E+00    .449305E-04
    .386000E+00    .447708E-04
    .387000E+00    .446142E-04
    .388000E+00    .444607E-04
    .389000E+00    .443104E-04
    .390000E+00    .441638E-04
    .391000E+00    .440215E-04
    .392000E+00    .438842E-04
    .393000E+00    .437526E-04
    .394000E+00    .436272E-04
    .395000E+00    .435081E-04
    .396000E+00    .433953E-04
    .397000E+00    .432880E-04
    .398000E+00    .431855E-04
    .399000E+00    .430863E-04
    .400000E+00    .429888E-04
    .401000E+00    .428911E-04
    .402000E+00    .427915E-04
    .403000E+00    .426881E-04
    .404000E+00    .425792E-04
    .405000E+00    .424638E-04
    .406000E+00    .423408E-04
    .407000E+00    .422102E-04
    .408000E+00    .420722E-04
    .409000E+00    .419278E-04
    .410000E+00    .417782E-04
    .411000E+00    .416253E-04
    .412000E+00    .414712E-04
    .413000E+00    .413179E-04
    .414000E+00    .411677E-04
    .415000E+00    .410224E-04
    .416000E+00    .408836E-04
    .417000E+00    .407525E-04
    .418000E+00    .406294E-04
    .419000E+00    .405144E-04
    .420000E+00    .404069E-04
    .421000E+00    .403055E-04
    .422000E+00    .402087E-04
    .423000E+00    .401146E-04
    .424000E+00    .400210E-04
    .425000E+00    .399261E-04
    .426000E+00    .398279E-04
    .427000E+00    .397250E-04
    .428000E+00    .396164E-04
    .429000E+00    .395016E-04
    .430000E+00    .393810E-04
    .431000E+00    .392552E-04
    .432000E+00    .391258E-04
    .433000E+00    .389945E-04
    .434000E+00    .388634E-04
    .435000E+00    .387349E-04
    .436000E+00    .386114E-04
    .437000E+00    .384949E-04
    .438000E+00    .383874E-04
    .439000E+00    .382902E-04
    .440000E+00    .382042E-04
    .441000E+00    .381299E-04
    .442000E+00    .380672E-04
    .443000E+00    .380156E-04
    .444000E+00    .379743E-04
    .445000E+00    .379421E-04
    .446000E+00    .379177E-04
    .447000E+00    .379001E-04
    .448000E+00    .378877E-04
    .449000E+00    .378796E-04
    .450000E+00    .378744E-04
    .451000E+00    .378711E-04
    .452000E+00    .378685E-04
    .453000E+00    .378653E-04
    .454000E+00    .378599E-04
    .455000E+00    .378507E-04
    .456000E+00    .378355E-04
    .457000E+00    .378121E-04
    .458000E+00    .377778E-04
    .459000E+00    .377298E-04
    .460000E+00    .376652E-04
    .461000E+00    .375812E-04
    .462000E+00    .374752E-04
    .463000E+00    .373449E-04
    .464000E+00    .371885E-04
    .465000E+00    .370051E-04
    .466000E+00    .367941E-04
    .467000E+00    .365561E-04
    .468000E+00    .362922E-04
    .469000E+00    .360044E-04
    .470000E+00    .356952E-04
    .471000E+00    .353679E-04
    .472000E+00    .350260E-04
    .473000E+00    .346734E-04
    .474000E+00    .343140E-04
    .475000E+00    .339520E-04
    .476000E+00    .335909E-04
    .477000E+00    .332346E-04
    .478000E+00    .328860E-04
    .479000E+00    .325480E-04
    .480000E+00    .322229E-04
    .481000E+00    .319125E-04
    .482000E+00    .316181E-04
    .483000E+00    .313404E-04
    .484000E+00    .310799E-04
    .485000E+00    .308365E-04
    .486000E+00    .306098E-04
    .487000E+00    .303990E-04
    .488000E+00    .302032E-04
    .489000E+00    .300211E-04
    .490000E+00    .298515E-04
    .491000E+00    .296928E-04
    .492000E+00    .295436E-04
    .493000E+00    .294024E-04
    .494000E+00    .292679E-04
    .495000E+00    .291386E-04
    .496000E+00    .290133E-04
    .497000E+00    .288909E-04
    .498000E+00    .287702E-04
    .499000E+00    .286505E-04
    .500000E+00    .285308E-04
    .501000E+00    .284105E-04
    .502000E+00    .282890E-04
    .503000E+00    .281657E-04
    .504000E+00    .280403E-04
    .505000E+00    .279123E-04
    .506000E+00    .277816E-04
    .507000E+00    .276479E-04
    .508000E+00    .275112E-04
    .509000E+00    .273714E-04
    .510000E+00    .272288E-04
    .511000E+00    .270834E-04
    .512000E+00    .269357E-04
    .513000E+00    .267861E-04
    .514000E+00    .266352E-04
    .515000E+00    .264837E-04
    .516000E+00    .263325E-04
    .517000E+00    .261823E-04
    .518000E+00    .260342E-04
    .519000E+00    .258891E-04
    .520000E+00    .257481E-04
    .521000E+00    .256120E-04
    .522000E+00    .254820E-04
    .523000E+00    .253588E-04
    .524000E+00    .252433E-04
    .525000E+00    .251362E-04
    .526000E+00    .250380E-04
    .527000E+00    .249491E-04
    .528000E+00    .248699E-04
    .529000E+00    .248005E-04
    .530000E+00    .247408E-04
    .531000E+00    .246906E-04
    .532000E+00    .246495E-04
    .533000E+00    .246169E-04
    .534000E+00    .245921E-04
    .535000E+00    .245741E-04
    .536000E+00    .245617E-04
    .537000E+00    .245538E-04
    .538000E+00    .245488E-04
    .539000E+00    .245452E-04
    .540000E+00    .245415E-04
    .541000E+00    .245359E-04
    .542000E+00    .245269E-04
    .543000E+00    .245130E-04
    .544000E+00    .244927E-04
    .545000E+00    .244648E-04
    .546000E+00    .244282E-04
    .547000E+00    .243823E-04
    .548000E+00    .243265E-04
    .549000E+00    .242607E-04
    .550000E+00    .241850E-04
    .551000E+00    .240999E-04
    .552000E+00    .240061E-04
    .553000E+00    .239046E-04
    .554000E+00    .237965E-04
    .555000E+00    .236834E-04
    .556000E+00    .235665E-04
    .557000E+00    .234476E-04
    .558000E+00    .233282E-04
    .559000E+00    .232098E-04
    .560000E+00    .230941E-04
    .561000E+00    .229822E-04
    .562000E+00    .228756E-04
    .563000E+00    .227753E-04
    .564000E+00    .226822E-04
    .565000E+00    .225970E-04
    .566000E+00    .225203E-04
    .567000E+00    .224522E-04
    .568000E+00    .223929E-04
    .569000E+00    .223421E-04
    .570000E+00    .222997E-04
    .571000E+00    .222649E-04
    .572000E+00    .222373E-04
    .573000E+00    .222161E-04
    .574000E+00    .222003E-04
    .575000E+00    .221891E-04
    .576000E+00    .221816E-04
    .577000E+00    .221767E-04
    .578000E+00    .221737E-04
    .579000E+00    .221716E-04
    .580000E+00    .221696E-04
    .581000E+00    .221671E-04
    .582000E+00    .221634E-04
    .583000E+00    .221580E-04
    .584000E+00    .221503E-04
    .585000E+00    .221401E-04
    .586000E+00    .221272E-04
    .587000E+00    .221112E-04
    .588000E+00    .220920E-04
    .589000E+00    .220697E-04
    .590000E+00    .220441E-04
    .591000E+00    .220154E-04
    .592000E+00    .219837E-04
    .593000E+00    .219490E-04
    .594000E+00    .219115E-04
    .595000E+00    .218714E-04
    .596000E+00    .218288E-04
    .597000E+00    .217841E-04
    .598000E+00    .217373E-04
    .599000E+00    .216887E-04
    .600000E+00    .216386E-04
    .601000E+00    .215869E-04
    .602000E+00    .215340E-04
    .603000E+00    .214799E-04
    .604000E+00    .214248E-04
    .605000E+00    .213688E-04
    .606000E+00    .213120E-04
    .607000E+00    .212544E-04
    .608000E+00    .211960E-04
    .609000E+00    .211371E-04
    .610000E+00    .210777E-04
    .611000E+00    .210178E-04
    .612000E+00    .209578E-04
    .613000E+00    .208978E-04
    .614000E+00    .208381E-04
    .615000E+00    .207793E-04
    .616000E+00    .207218E-04
    .617000E+00    .206663E-04
    .618000E+00    .206137E-04
    .619000E+00    .205652E-04
    .620000E+00    .205220E-04
    .621000E+00    .204859E-04
    .622000E+00    .204590E-04
    .623000E+00    .204439E-04
    .624000E+00    .204437E-04
    .625000E+00    .204626E-04
    .626000E+00    .205053E-04
    .627000E+00    .205777E-04
    .628000E+00    .206871E-04
    .629000E+00    .208421E-04
    .630000E+00    .210528E-04
    .631000E+00    .213311E-04
    .632000E+00    .216906E-04
    .633000E+00    .221467E-04
    .634000E+00    .227165E-04
    .635000E+00    .234188E-04
    .636000E+00    .242731E-04
    .637000E+00    .253000E-04
    .638000E+00    .265199E-04
    .639000E+00    .279524E-04
    .640000E+00    .296149E-04
    .641000E+00    .315224E-04
    .642000E+00    .336853E-04
    .643000E+00    .361084E-04
    .644000E+00    .387900E-04
    .645000E+00    .417200E-04
    .646000E+00    .448795E-04
    .647000E+00    .482399E-04
    .648000E+00    .517624E-04
    .649000E+00    .553983E-04
    .650000E+00    .590886E-04
    .651000E+00    .627666E-04
    .652000E+00    .663584E-04
    .653000E+00    .697853E-04
    .654000E+00    .729657E-04
    .655000E+00    .758189E-04
    .656000E+00    .782677E-04
    .657000E+00    .802411E-04
    .658000E+00    .816777E-04
    .659000E+00    .825279E-04
    .660000E+00    .827567E-04
    .661000E+00    .823448E-04
    .662000E+00    .812899E-04
    .663000E+00    .796068E-04
    .664000E+00    .773268E-04
    .665000E+00    .744964E-04
    .666000E+00    .711758E-04
    .667000E+00    .674355E-04
    .668000E+00    .633550E-04
    .669000E+00    .590182E-04
    .670000E+00    .545110E-04
    .671000E+00    .499181E-04
    .672000E+00    .453200E-04
    .673000E+00    .407917E-04
    .674000E+00    .363991E-04
    .675000E+00    .321985E-04
    .676000E+00    .282355E-04
    .677000E+00    .245452E-04
    .678000E+00    .211515E-04
    .679000E+00    .180681E-04
    .680000E+00    .152994E-04
    .681000E+00    .128416E-04
    .682000E+00    .106844E-04
    .683000E+00    .881165E-05
    .684000E+00    .720343E-05
    .685000E+00    .583698E-05
    .686000E+00    .468824E-05
    .687000E+00    .373249E-05
    .688000E+00    .294544E-05
    .689000E+00    .230390E-05
    .690000E+00    .178620E-05
    .691000E+00    .137265E-05
    .692000E+00    .104556E-05
    .693000E+00    .789388E-06
    .694000E+00    .590727E-06
    .695000E+00    .438155E-06
    .696000E+00    .322127E-06
    .697000E+00    .234735E-06
    .698000E+00    .169542E-06
    .699000E+00    .121372E-06
    .700000E+00    .861220E-07
    .701000E+00    .605701E-07
    .702000E+00    .422229E-07
    .703000E+00    .291732E-07
    .704000E+00    .199782E-07
    .705000E+00    .135607E-07
    .706000E+00    .912333E-08
    .707000E+00    .608370E-08
    .708000E+00    .402093E-08
    .709000E+00    .263401E-08
    .710000E+00    .171025E-08
    .711000E+00    .110064E-08
    .712000E+00    .702061E-09
    .713000E+00    .443847E-09
    .714000E+00    .278127E-09
    .715000E+00    .172741E-09
    .716000E+00    .106337E-09
    .717000E+00    .648803E-10
    .718000E+00    .392342E-10
    .719000E+00    .235161E-10
    .720000E+00    .139700E-10
    .721000E+00    .822481E-11
    .722000E+00    .479874E-11
    .723000E+00    .277486E-11
    .724000E+00    .158958E-11
    .725000E+00    .901791E-12
    .726000E+00    .506482E-12
    .727000E+00    .281264E-12
    .728000E+00    .155664E-12
    .729000E+00    .173317E-14
    .730000E+00    .000000E+00
    .731000E+00    .000000E+00
    .732000E+00    .000000E+00
    .733000E+00    .000000E+00
    .734000E+00    .000000E+00
    .735000E+00    .000000E+00
    .736000E+00    .000000E+00
    .737000E+00    .000000E+00
    .738000E+00    .000000E+00
    .739000E+00    .000000E+00
    .740000E+00    .000000E+00
    .741000E+00    .000000E+00
    .742000E+00    .000000E+00
    .743000E+00    .000000E+00
    .744000E+00    .000000E+00
    .745000E+00    .000000E+00
    .746000E+00    .000000E+00
    .747000E+00    .000000E+00
    .748000E+00    .000000E+00
    .749000E+00    .000000E+00
    .750000E+00    .000000E+00
    .751000E+00    .000000E+00
    .752000E+00    .000000E+00
    .753000E+00    .000000E+00
    .754000E+00    .000000E+00
    .755000E+00    .000000E+00
    .756000E+00    .000000E+00
    .757000E+00    .000000E+00
    .758000E+00    .000000E+00
    .759000E+00    .000000E+00
    .760000E+00    .000000E+00
    .761000E+00    .000000E+00
    .762000E+00    .000000E+00
    .763000E+00    .000000E+00
    .764000E+00    .000000E+00
    .765000E+00    .000000E+00
    .766000E+00    .000000E+00
    .767000E+00    .000000E+00
    .768000E+00    .000000E+00
    .769000E+00    .000000E+00
    .770000E+00    .000000E+00
    .771000E+00    .000000E+00
    .772000E+00    .000000E+00
    .773000E+00    .000000E+00
    .774000E+00    .000000E+00
    .775000E+00    .000000E+00
    .776000E+00    .000000E+00
    .777000E+00    .000000E+00
    .778000E+00    .000000E+00
    .779000E+00    .000000E+00
    .780000E+00    .000000E+00
    .781000E+00    .000000E+00
    .782000E+00    .000000E+00
    .783000E+00    .000000E+00
    .784000E+00    .000000E+00
    .785000E+00    .000000E+00
    .786000E+00    .000000E+00
    .787000E+00    .000000E+00
    .788000E+00    .000000E+00
    .789000E+00    .000000E+00
    .790000E+00    .000000E+00
    .791000E+00    .000000E+00
    .792000E+00    .000000E+00
    .793000E+00    .000000E+00
    .794000E+00    .000000E+00
    .795000E+00    .000000E+00
    .796000E+00    .000000E+00
    .797000E+00    .000000E+00
    .798000E+00    .000000E+00
    .799000E+00    .000000E+00
    .800000E+00    .000000E+00
    .801000E+00    .000000E+00
    .802000E+00    .000000E+00
    .803000E+00    .000000E+00
    .804000E+00    .000000E+00
    .805000E+00    .000000E+00
    .806000E+00    .000000E+00
    .807000E+00    .000000E+00
    .808000E+00    .000000E+00
    .809000E+00    .000000E+00
    .810000E+00    .000000E+00
    .811000E+00    .000000E+00
    .812000E+00    .000000E+00
    .813000E+00    .000000E+00
    .814000E+00    .000000E+00
    .815000E+00    .000000E+00
    .816000E+00    .000000E+00
    .817000E+00    .000000E+00
    .818000E+00    .000000E+00
    .819000E+00    .000000E+00
    .820000E+00    .000000E+00
    .821000E+00    .000000E+00
    .822000E+00    .000000E+00
    .823000E+00    .000000E+00
    .824000E+00    .000000E+00
    .825000E+00    .000000E+00
    .826000E+00    .000000E+00
    .827000E+00    .000000E+00
    .828000E+00    .000000E+00
    .829000E+00    .000000E+00
    .830000E+00    .000000E+00
    .831000E+00    .000000E+00
    .832000E+00    .000000E+00
    .833000E+00    .000000E+00
    .834000E+00    .000000E+00
    .835000E+00    .000000E+00
    .836000E+00    .000000E+00
    .837000E+00    .000000E+00
    .838000E+00    .000000E+00
    .839000E+00    .000000E+00
    .840000E+00    .000000E+00
    .841000E+00    .000000E+00
    .842000E+00    .000000E+00
    .843000E+00    .000000E+00
    .844000E+00    .000000E+00
    .845000E+00    .000000E+00
    .846000E+00    .000000E+00
    .847000E+00    .000000E+00
    .848000E+00    .000000E+00
    .849000E+00    .000000E+00
    .850000E+00    .000000E+00
    .851000E+00    .000000E+00
    .852000E+00    .000000E+00
    .853000E+00    .000000E+00
    .854000E+00    .000000E+00
    .855000E+00    .000000E+00
    .856000E+00    .000000E+00
    .857000E+00    .000000E+00
    .858000E+00    .000000E+00
    .859000E+00    .000000E+00
    .860000E+00    .000000E+00
    .861000E+00    .000000E+00
    .862000E+00    .000000E+00
    .863000E+00    .000000E+00
    .864000E+00    .000000E+00
    .865000E+00    .000000E+00
    .866000E+00    .000000E+00
    .867000E+00    .000000E+00
    .868000E+00    .000000E+00
    .869000E+00    .000000E+00
    .870000E+00    .000000E+00
    .871000E+00    .000000E+00
    .872000E+00    .000000E+00
    .873000E+00    .000000E+00
    .874000E+00    .000000E+00
    .875000E+00    .000000E+00
    .876000E+00    .000000E+00
    .877000E+00    .000000E+00
    .878000E+00    .000000E+00
    .879000E+00    .000000E+00
    .880000E+00    .000000E+00
    .881000E+00    .000000E+00
    .882000E+00    .000000E+00
    .883000E+00    .000000E+00
    .884000E+00    .000000E+00
    .885000E+00    .000000E+00
    .886000E+00    .000000E+00
    .887000E+00    .000000E+00
    .888000E+00    .000000E+00
    .889000E+00    .000000E+00
    .890000E+00    .000000E+00
    .891000E+00    .000000E+00
    .892000E+00    .000000E+00
    .893000E+00    .000000E+00
    .894000E+00    .000000E+00
    .895000E+00    .000000E+00
    .896000E+00    .000000E+00
    .897000E+00    .000000E+00
    .898000E+00    .000000E+00
    .899000E+00    .000000E+00
    .900000E+00    .000000E+00
    .901000E+00    .000000E+00
    .902000E+00    .000000E+00
    .903000E+00    .000000E+00
    .904000E+00    .000000E+00
    .905000E+00    .000000E+00
    .906000E+00    .000000E+00
    .907000E+00    .000000E+00
    .908000E+00    .000000E+00
    .909000E+00    .000000E+00
    .910000E+00    .000000E+00
    .911000E+00    .000000E+00
    .912000E+00    .000000E+00
    .913000E+00    .000000E+00
    .914000E+00    .000000E+00
    .915000E+00    .000000E+00
    .916000E+00    .000000E+00
    .917000E+00    .000000E+00
    .918000E+00    .000000E+00
    .919000E+00    .000000E+00
    .920000E+00    .000000E+00
    .921000E+00    .000000E+00
    .922000E+00    .000000E+00
    .923000E+00    .000000E+00
    .924000E+00    .000000E+00
    .925000E+00    .000000E+00
    .926000E+00    .000000E+00
    .927000E+00    .000000E+00
    .928000E+00    .000000E+00
    .929000E+00    .000000E+00
    .930000E+00    .000000E+00
    .931000E+00    .000000E+00
    .932000E+00    .000000E+00
