    .215000E+00    .838366E-03
    .216000E+00    .832587E-03
    .217000E+00    .826858E-03
    .218000E+00    .821209E-03
    .219000E+00    .815660E-03
    .220000E+00    .810222E-03
    .221000E+00    .804895E-03
    .222000E+00    .799674E-03
    .223000E+00    .794550E-03
    .224000E+00    .789514E-03
    .225000E+00    .784561E-03
    .226000E+00    .779687E-03
    .227000E+00    .774899E-03
    .228000E+00    .770204E-03
    .229000E+00    .765618E-03
    .230000E+00    .761157E-03
    .231000E+00    .756839E-03
    .232000E+00    .752682E-03
    .233000E+00    .748701E-03
    .234000E+00    .744903E-03
    .235000E+00    .741290E-03
    .236000E+00    .737856E-03
    .237000E+00    .734585E-03
    .238000E+00    .731453E-03
    .239000E+00    .728432E-03
    .240000E+00    .725486E-03
    .241000E+00    .722579E-03
    .242000E+00    .719677E-03
    .243000E+00    .716750E-03
    .244000E+00    .713772E-03
    .245000E+00    .710730E-03
    .246000E+00    .707616E-03
    .247000E+00    .704432E-03
    .248000E+00    .701188E-03
    .249000E+00    .697901E-03
    .250000E+00    .694590E-03
    .251000E+00    .691274E-03
    .252000E+00    .687972E-03
    .253000E+00    .684696E-03
    .254000E+00    .681454E-03
    .255000E+00    .678246E-03
    .256000E+00    .675066E-03
    .257000E+00    .671900E-03
    .258000E+00    .668730E-03
    .259000E+00    .665535E-03
    .260000E+00    .662292E-03
    .261000E+00    .658980E-03
    .262000E+00    .655580E-03
    .263000E+00    .652080E-03
    .264000E+00    .648474E-03
    .265000E+00    .644765E-03
    .266000E+00    .640962E-03
    .267000E+00    .637084E-03
    .268000E+00    .633154E-03
    .269000E+00    .629202E-03
    .270000E+00    .625257E-03
    .271000E+00    .621351E-03
    .272000E+00    .617510E-03
    .273000E+00    .613760E-03
    .274000E+00    .610120E-03
    .275000E+00    .606605E-03
    .276000E+00    .603228E-03
    .277000E+00    .599998E-03
    .278000E+00    .596923E-03
    .279000E+00    .594010E-03
    .280000E+00    .591267E-03
    .281000E+00    .588701E-03
    .282000E+00    .586319E-03
    .283000E+00    .584125E-03
    .284000E+00    .582119E-03
    .285000E+00    .580293E-03
    .286000E+00    .578634E-03
    .287000E+00    .577122E-03
    .288000E+00    .575730E-03
    .289000E+00    .574424E-03
    .290000E+00    .573169E-03
    .291000E+00    .571930E-03
    .292000E+00    .570672E-03
    .293000E+00    .569369E-03
    .294000E+00    .568000E-03
    .295000E+00    .566552E-03
    .296000E+00    .565021E-03
    .297000E+00    .563410E-03
    .298000E+00    .561728E-03
    .299000E+00    .559987E-03
    .300000E+00    .558201E-03
    .301000E+00    .556383E-03
    .302000E+00    .554542E-03
    .303000E+00    .552685E-03
    .304000E+00    .550815E-03
    .305000E+00    .548929E-03
    .306000E+00    .547023E-03
    .307000E+00    .545088E-03
    .308000E+00    .543115E-03
    .309000E+00    .541096E-03
    .310000E+00    .539022E-03
    .311000E+00    .536886E-03
    .312000E+00    .534684E-03
    .313000E+00    .532414E-03
    .314000E+00    .530078E-03
    .315000E+00    .527679E-03
    .316000E+00    .525223E-03
    .317000E+00    .522719E-03
    .318000E+00    .520179E-03
    .319000E+00    .517616E-03
    .320000E+00    .515048E-03
    .321000E+00    .512492E-03
    .322000E+00    .509970E-03
    .323000E+00    .507505E-03
    .324000E+00    .505119E-03
    .325000E+00    .502835E-03
    .326000E+00    .500676E-03
    .327000E+00    .498662E-03
    .328000E+00    .496807E-03
    .329000E+00    .495124E-03
    .330000E+00    .493619E-03
    .331000E+00    .492289E-03
    .332000E+00    .491129E-03
    .333000E+00    .490125E-03
    .334000E+00    .489255E-03
    .335000E+00    .488493E-03
    .336000E+00    .487811E-03
    .337000E+00    .487173E-03
    .338000E+00    .486545E-03
    .339000E+00    .485891E-03
    .340000E+00    .485179E-03
    .341000E+00    .484378E-03
    .342000E+00    .483464E-03
    .343000E+00    .482418E-03
    .344000E+00    .481228E-03
    .345000E+00    .479889E-03
    .346000E+00    .478401E-03
    .347000E+00    .476772E-03
    .348000E+00    .475014E-03
    .349000E+00    .473140E-03
    .350000E+00    .471169E-03
    .351000E+00    .469117E-03
    .352000E+00    .467001E-03
    .353000E+00    .464838E-03
    .354000E+00    .462642E-03
    .355000E+00    .460424E-03
    .356000E+00    .458195E-03
    .357000E+00    .455963E-03
    .358000E+00    .453734E-03
    .359000E+00    .451515E-03
    .360000E+00    .449309E-03
    .361000E+00    .447119E-03
    .362000E+00    .444948E-03
    .363000E+00    .442796E-03
    .364000E+00    .440663E-03
    .365000E+00    .438548E-03
    .366000E+00    .436450E-03
    .367000E+00    .434367E-03
    .368000E+00    .432297E-03
    .369000E+00    .430238E-03
    .370000E+00    .428191E-03
    .371000E+00    .426158E-03
    .372000E+00    .424143E-03
    .373000E+00    .422151E-03
    .374000E+00    .420188E-03
    .375000E+00    .418264E-03
    .376000E+00    .416386E-03
    .377000E+00    .414562E-03
    .378000E+00    .412797E-03
    .379000E+00    .411097E-03
    .380000E+00    .409462E-03
    .381000E+00    .407892E-03
    .382000E+00    .406380E-03
    .383000E+00    .404923E-03
    .384000E+00    .403511E-03
    .385000E+00    .402136E-03
    .386000E+00    .400790E-03
    .387000E+00    .399465E-03
    .388000E+00    .398156E-03
    .389000E+00    .396860E-03
    .390000E+00    .395578E-03
    .391000E+00    .394311E-03
    .392000E+00    .393065E-03
    .393000E+00    .391846E-03
    .394000E+00    .390661E-03
    .395000E+00    .389517E-03
    .396000E+00    .388421E-03
    .397000E+00    .387379E-03
    .398000E+00    .386392E-03
    .399000E+00    .385461E-03
    .400000E+00    .384583E-03
    .401000E+00    .383753E-03
    .402000E+00    .382963E-03
    .403000E+00    .382204E-03
    .404000E+00    .381466E-03
    .405000E+00    .380736E-03
    .406000E+00    .380004E-03
    .407000E+00    .379260E-03
    .408000E+00    .378495E-03
    .409000E+00    .377704E-03
    .410000E+00    .376882E-03
    .411000E+00    .376028E-03
    .412000E+00    .375142E-03
    .413000E+00    .374227E-03
    .414000E+00    .373288E-03
    .415000E+00    .372331E-03
    .416000E+00    .371362E-03
    .417000E+00    .370389E-03
    .418000E+00    .369418E-03
    .419000E+00    .368456E-03
    .420000E+00    .367508E-03
    .421000E+00    .366580E-03
    .422000E+00    .365674E-03
    .423000E+00    .364793E-03
    .424000E+00    .363939E-03
    .425000E+00    .363114E-03
    .426000E+00    .362319E-03
    .427000E+00    .361554E-03
    .428000E+00    .360822E-03
    .429000E+00    .360124E-03
    .430000E+00    .359461E-03
    .431000E+00    .358836E-03
    .432000E+00    .358252E-03
    .433000E+00    .357708E-03
    .434000E+00    .357207E-03
    .435000E+00    .356749E-03
    .436000E+00    .356333E-03
    .437000E+00    .355955E-03
    .438000E+00    .355612E-03
    .439000E+00    .355299E-03
    .440000E+00    .355008E-03
    .441000E+00    .354732E-03
    .442000E+00    .354463E-03
    .443000E+00    .354193E-03
    .444000E+00    .353913E-03
    .445000E+00    .353618E-03
    .446000E+00    .353302E-03
    .447000E+00    .352962E-03
    .448000E+00    .352596E-03
    .449000E+00    .352204E-03
    .450000E+00    .351787E-03
    .451000E+00    .351346E-03
    .452000E+00    .350883E-03
    .453000E+00    .350398E-03
    .454000E+00    .349888E-03
    .455000E+00    .349347E-03
    .456000E+00    .348768E-03
    .457000E+00    .348135E-03
    .458000E+00    .347430E-03
    .459000E+00    .346628E-03
    .460000E+00    .345701E-03
    .461000E+00    .344613E-03
    .462000E+00    .343329E-03
    .463000E+00    .341810E-03
    .464000E+00    .340016E-03
    .465000E+00    .337910E-03
    .466000E+00    .335458E-03
    .467000E+00    .332631E-03
    .468000E+00    .329408E-03
    .469000E+00    .325777E-03
    .470000E+00    .321735E-03
    .471000E+00    .317292E-03
    .472000E+00    .312468E-03
    .473000E+00    .307296E-03
    .474000E+00    .301819E-03
    .475000E+00    .296090E-03
    .476000E+00    .290168E-03
    .477000E+00    .284118E-03
    .478000E+00    .278012E-03
    .479000E+00    .271916E-03
    .480000E+00    .265901E-03
    .481000E+00    .260028E-03
    .482000E+00    .254355E-03
    .483000E+00    .248932E-03
    .484000E+00    .243798E-03
    .485000E+00    .238982E-03
    .486000E+00    .234505E-03
    .487000E+00    .230375E-03
    .488000E+00    .226593E-03
    .489000E+00    .223150E-03
    .490000E+00    .220031E-03
    .491000E+00    .217214E-03
    .492000E+00    .214673E-03
    .493000E+00    .212380E-03
    .494000E+00    .210304E-03
    .495000E+00    .208415E-03
    .496000E+00    .206683E-03
    .497000E+00    .205080E-03
    .498000E+00    .203581E-03
    .499000E+00    .202162E-03
    .500000E+00    .200803E-03
    .501000E+00    .199486E-03
    .502000E+00    .198197E-03
    .503000E+00    .196925E-03
    .504000E+00    .195659E-03
    .505000E+00    .194392E-03
    .506000E+00    .193120E-03
    .507000E+00    .191840E-03
    .508000E+00    .190548E-03
    .509000E+00    .189245E-03
    .510000E+00    .187931E-03
    .511000E+00    .186608E-03
    .512000E+00    .185277E-03
    .513000E+00    .183943E-03
    .514000E+00    .182609E-03
    .515000E+00    .181279E-03
    .516000E+00    .179958E-03
    .517000E+00    .178652E-03
    .518000E+00    .177366E-03
    .519000E+00    .176104E-03
    .520000E+00    .174872E-03
    .521000E+00    .173675E-03
    .522000E+00    .172517E-03
    .523000E+00    .171402E-03
    .524000E+00    .170332E-03
    .525000E+00    .169309E-03
    .526000E+00    .168336E-03
    .527000E+00    .167412E-03
    .528000E+00    .166537E-03
    .529000E+00    .165711E-03
    .530000E+00    .164932E-03
    .531000E+00    .164198E-03
    .532000E+00    .163507E-03
    .533000E+00    .162855E-03
    .534000E+00    .162241E-03
    .535000E+00    .161659E-03
    .536000E+00    .161108E-03
    .537000E+00    .160584E-03
    .538000E+00    .160084E-03
    .539000E+00    .159604E-03
    .540000E+00    .159141E-03
    .541000E+00    .158693E-03
    .542000E+00    .158256E-03
    .543000E+00    .157829E-03
    .544000E+00    .157409E-03
    .545000E+00    .156995E-03
    .546000E+00    .156585E-03
    .547000E+00    .156179E-03
    .548000E+00    .155775E-03
    .549000E+00    .155373E-03
    .550000E+00    .154975E-03
    .551000E+00    .154581E-03
    .552000E+00    .154193E-03
    .553000E+00    .153812E-03
    .554000E+00    .153442E-03
    .555000E+00    .153083E-03
    .556000E+00    .152741E-03
    .557000E+00    .152416E-03
    .558000E+00    .152114E-03
    .559000E+00    .151836E-03
    .560000E+00    .151586E-03
    .561000E+00    .151366E-03
    .562000E+00    .151178E-03
    .563000E+00    .151023E-03
    .564000E+00    .150903E-03
    .565000E+00    .150819E-03
    .566000E+00    .150768E-03
    .567000E+00    .150751E-03
    .568000E+00    .150765E-03
    .569000E+00    .150807E-03
    .570000E+00    .150875E-03
    .571000E+00    .150964E-03
    .572000E+00    .151069E-03
    .573000E+00    .151186E-03
    .574000E+00    .151308E-03
    .575000E+00    .151430E-03
    .576000E+00    .151545E-03
    .577000E+00    .151649E-03
    .578000E+00    .151734E-03
    .579000E+00    .151797E-03
    .580000E+00    .151833E-03
    .581000E+00    .151838E-03
    .582000E+00    .151809E-03
    .583000E+00    .151747E-03
    .584000E+00    .151650E-03
    .585000E+00    .151521E-03
    .586000E+00    .151363E-03
    .587000E+00    .151178E-03
    .588000E+00    .150974E-03
    .589000E+00    .150755E-03
    .590000E+00    .150529E-03
    .591000E+00    .150303E-03
    .592000E+00    .150083E-03
    .593000E+00    .149877E-03
    .594000E+00    .149692E-03
    .595000E+00    .149531E-03
    .596000E+00    .149401E-03
    .597000E+00    .149305E-03
    .598000E+00    .149244E-03
    .599000E+00    .149220E-03
    .600000E+00    .149232E-03
    .601000E+00    .149279E-03
    .602000E+00    .149359E-03
    .603000E+00    .149469E-03
    .604000E+00    .149605E-03
    .605000E+00    .149762E-03
    .606000E+00    .149936E-03
    .607000E+00    .150123E-03
    .608000E+00    .150320E-03
    .609000E+00    .150521E-03
    .610000E+00    .150724E-03
    .611000E+00    .150927E-03
    .612000E+00    .151129E-03
    .613000E+00    .151330E-03
    .614000E+00    .151532E-03
    .615000E+00    .151740E-03
    .616000E+00    .151960E-03
    .617000E+00    .152203E-03
    .618000E+00    .152485E-03
    .619000E+00    .152825E-03
    .620000E+00    .153253E-03
    .621000E+00    .153806E-03
    .622000E+00    .154535E-03
    .623000E+00    .155502E-03
    .624000E+00    .156790E-03
    .625000E+00    .158503E-03
    .626000E+00    .160773E-03
    .627000E+00    .163760E-03
    .628000E+00    .167660E-03
    .629000E+00    .172711E-03
    .630000E+00    .179195E-03
    .631000E+00    .187442E-03
    .632000E+00    .197830E-03
    .633000E+00    .210791E-03
    .634000E+00    .226803E-03
    .635000E+00    .246388E-03
    .636000E+00    .270098E-03
    .637000E+00    .298510E-03
    .638000E+00    .332202E-03
    .639000E+00    .371735E-03
    .640000E+00    .417615E-03
    .641000E+00    .470282E-03
    .642000E+00    .530059E-03
    .643000E+00    .597129E-03
    .644000E+00    .671497E-03
    .645000E+00    .752945E-03
    .646000E+00    .841025E-03
    .647000E+00    .935029E-03
    .648000E+00    .103397E-02
    .649000E+00    .113661E-02
    .650000E+00    .124141E-02
    .651000E+00    .134663E-02
    .652000E+00    .145032E-02
    .653000E+00    .155041E-02
    .654000E+00    .164471E-02
    .655000E+00    .173107E-02
    .656000E+00    .180739E-02
    .657000E+00    .187174E-02
    .658000E+00    .192242E-02
    .659000E+00    .195803E-02
    .660000E+00    .197754E-02
    .661000E+00    .198033E-02
    .662000E+00    .196623E-02
    .663000E+00    .193552E-02
    .664000E+00    .188889E-02
    .665000E+00    .182746E-02
    .666000E+00    .175272E-02
    .667000E+00    .166642E-02
    .668000E+00    .157058E-02
    .669000E+00    .146734E-02
    .670000E+00    .135890E-02
    .671000E+00    .124746E-02
    .672000E+00    .113511E-02
    .673000E+00    .102382E-02
    .674000E+00    .915335E-03
    .675000E+00    .811149E-03
    .676000E+00    .712491E-03
    .677000E+00    .620328E-03
    .678000E+00    .535329E-03
    .679000E+00    .457904E-03
    .680000E+00    .388224E-03
    .681000E+00    .326241E-03
    .682000E+00    .271736E-03
    .683000E+00    .224340E-03
    .684000E+00    .183575E-03
    .685000E+00    .148889E-03
    .686000E+00    .119692E-03
    .687000E+00    .953696E-04
    .688000E+00    .753183E-04
    .689000E+00    .589569E-04
    .690000E+00    .457410E-04
    .691000E+00    .351744E-04
    .692000E+00    .268095E-04
    .693000E+00    .202532E-04
    .694000E+00    .151649E-04
    .695000E+00    .112543E-04
    .696000E+00    .827840E-05
    .697000E+00    .603552E-05
    .698000E+00    .436137E-05
    .699000E+00    .312365E-05
    .700000E+00    .221743E-05
    .701000E+00    .156019E-05
    .702000E+00    .108804E-05
    .703000E+00    .752053E-06
    .704000E+00    .515208E-06
    .705000E+00    .349836E-06
    .706000E+00    .235443E-06
    .707000E+00    .157053E-06
    .708000E+00    .103835E-06
    .709000E+00    .680406E-07
    .710000E+00    .441918E-07
    .711000E+00    .284481E-07
    .712000E+00    .181511E-07
    .713000E+00    .114783E-07
    .714000E+00    .719452E-08
    .715000E+00    .446955E-08
    .716000E+00    .275209E-08
    .717000E+00    .167957E-08
    .718000E+00    .101591E-08
    .719000E+00    .609065E-09
    .720000E+00    .361911E-09
    .721000E+00    .213143E-09
    .722000E+00    .124407E-09
    .723000E+00    .719693E-10
    .724000E+00    .412610E-10
    .725000E+00    .234427E-10
    .726000E+00    .131952E-10
    .727000E+00    .735610E-11
    .728000E+00    .407121E-11
    .729000E+00    .456866E-13
    .730000E+00    .000000E+00
    .731000E+00    .000000E+00
    .732000E+00    .000000E+00
    .733000E+00    .000000E+00
    .734000E+00    .000000E+00
    .735000E+00    .000000E+00
    .736000E+00    .000000E+00
    .737000E+00    .000000E+00
    .738000E+00    .000000E+00
    .739000E+00    .000000E+00
    .740000E+00    .000000E+00
    .741000E+00    .000000E+00
    .742000E+00    .000000E+00
    .743000E+00    .000000E+00
    .744000E+00    .000000E+00
    .745000E+00    .000000E+00
    .746000E+00    .000000E+00
    .747000E+00    .000000E+00
    .748000E+00    .000000E+00
    .749000E+00    .000000E+00
    .750000E+00    .000000E+00
    .751000E+00    .000000E+00
    .752000E+00    .000000E+00
    .753000E+00    .000000E+00
    .754000E+00    .000000E+00
    .755000E+00    .000000E+00
    .756000E+00    .000000E+00
    .757000E+00    .000000E+00
    .758000E+00    .000000E+00
    .759000E+00    .000000E+00
    .760000E+00    .000000E+00
    .761000E+00    .000000E+00
    .762000E+00    .000000E+00
    .763000E+00    .000000E+00
    .764000E+00    .000000E+00
    .765000E+00    .000000E+00
    .766000E+00    .000000E+00
    .767000E+00    .000000E+00
    .768000E+00    .000000E+00
    .769000E+00    .000000E+00
    .770000E+00    .000000E+00
    .771000E+00    .000000E+00
    .772000E+00    .000000E+00
    .773000E+00    .000000E+00
    .774000E+00    .000000E+00
    .775000E+00    .000000E+00
    .776000E+00    .000000E+00
    .777000E+00    .000000E+00
    .778000E+00    .000000E+00
    .779000E+00    .000000E+00
    .780000E+00    .000000E+00
    .781000E+00    .000000E+00
    .782000E+00    .000000E+00
    .783000E+00    .000000E+00
    .784000E+00    .000000E+00
    .785000E+00    .000000E+00
    .786000E+00    .000000E+00
    .787000E+00    .000000E+00
    .788000E+00    .000000E+00
    .789000E+00    .000000E+00
    .790000E+00    .000000E+00
    .791000E+00    .000000E+00
    .792000E+00    .000000E+00
    .793000E+00    .000000E+00
    .794000E+00    .000000E+00
    .795000E+00    .000000E+00
    .796000E+00    .000000E+00
    .797000E+00    .000000E+00
    .798000E+00    .000000E+00
    .799000E+00    .000000E+00
    .800000E+00    .000000E+00
    .801000E+00    .000000E+00
    .802000E+00    .000000E+00
    .803000E+00    .000000E+00
    .804000E+00    .000000E+00
    .805000E+00    .000000E+00
    .806000E+00    .000000E+00
    .807000E+00    .000000E+00
    .808000E+00    .000000E+00
    .809000E+00    .000000E+00
    .810000E+00    .000000E+00
    .811000E+00    .000000E+00
    .812000E+00    .000000E+00
    .813000E+00    .000000E+00
    .814000E+00    .000000E+00
    .815000E+00    .000000E+00
    .816000E+00    .000000E+00
    .817000E+00    .000000E+00
    .818000E+00    .000000E+00
    .819000E+00    .000000E+00
    .820000E+00    .000000E+00
    .821000E+00    .000000E+00
    .822000E+00    .000000E+00
    .823000E+00    .000000E+00
    .824000E+00    .000000E+00
    .825000E+00    .000000E+00
    .826000E+00    .000000E+00
    .827000E+00    .000000E+00
    .828000E+00    .000000E+00
    .829000E+00    .000000E+00
    .830000E+00    .000000E+00
    .831000E+00    .000000E+00
    .832000E+00    .000000E+00
    .833000E+00    .000000E+00
    .834000E+00    .000000E+00
    .835000E+00    .000000E+00
    .836000E+00    .000000E+00
    .837000E+00    .000000E+00
    .838000E+00    .000000E+00
    .839000E+00    .000000E+00
    .840000E+00    .000000E+00
    .841000E+00    .000000E+00
    .842000E+00    .000000E+00
    .843000E+00    .000000E+00
    .844000E+00    .000000E+00
    .845000E+00    .000000E+00
    .846000E+00    .000000E+00
    .847000E+00    .000000E+00
    .848000E+00    .000000E+00
    .849000E+00    .000000E+00
    .850000E+00    .000000E+00
    .851000E+00    .000000E+00
    .852000E+00    .000000E+00
    .853000E+00    .000000E+00
    .854000E+00    .000000E+00
    .855000E+00    .000000E+00
    .856000E+00    .000000E+00
    .857000E+00    .000000E+00
    .858000E+00    .000000E+00
    .859000E+00    .000000E+00
    .860000E+00    .000000E+00
    .861000E+00    .000000E+00
    .862000E+00    .000000E+00
    .863000E+00    .000000E+00
    .864000E+00    .000000E+00
    .865000E+00    .000000E+00
    .866000E+00    .000000E+00
    .867000E+00    .000000E+00
    .868000E+00    .000000E+00
    .869000E+00    .000000E+00
    .870000E+00    .000000E+00
    .871000E+00    .000000E+00
    .872000E+00    .000000E+00
    .873000E+00    .000000E+00
    .874000E+00    .000000E+00
    .875000E+00    .000000E+00
    .876000E+00    .000000E+00
    .877000E+00    .000000E+00
    .878000E+00    .000000E+00
    .879000E+00    .000000E+00
    .880000E+00    .000000E+00
    .881000E+00    .000000E+00
    .882000E+00    .000000E+00
    .883000E+00    .000000E+00
    .884000E+00    .000000E+00
    .885000E+00    .000000E+00
    .886000E+00    .000000E+00
    .887000E+00    .000000E+00
    .888000E+00    .000000E+00
    .889000E+00    .000000E+00
    .890000E+00    .000000E+00
    .891000E+00    .000000E+00
    .892000E+00    .000000E+00
    .893000E+00    .000000E+00
    .894000E+00    .000000E+00
    .895000E+00    .000000E+00
    .896000E+00    .000000E+00
    .897000E+00    .000000E+00
    .898000E+00    .000000E+00
    .899000E+00    .000000E+00
    .900000E+00    .000000E+00
    .901000E+00    .000000E+00
    .902000E+00    .000000E+00
    .903000E+00    .000000E+00
    .904000E+00    .000000E+00
    .905000E+00    .000000E+00
    .906000E+00    .000000E+00
    .907000E+00    .000000E+00
    .908000E+00    .000000E+00
    .909000E+00    .000000E+00
    .910000E+00    .000000E+00
    .911000E+00    .000000E+00
    .912000E+00    .000000E+00
    .913000E+00    .000000E+00
    .914000E+00    .000000E+00
    .915000E+00    .000000E+00
    .916000E+00    .000000E+00
    .917000E+00    .000000E+00
    .918000E+00    .000000E+00
    .919000E+00    .000000E+00
    .920000E+00    .000000E+00
    .921000E+00    .000000E+00
    .922000E+00    .000000E+00
    .923000E+00    .000000E+00
    .924000E+00    .000000E+00
    .925000E+00    .000000E+00
    .926000E+00    .000000E+00
    .927000E+00    .000000E+00
    .928000E+00    .000000E+00
    .929000E+00    .000000E+00
    .930000E+00    .000000E+00
    .931000E+00    .000000E+00
    .932000E+00    .000000E+00
