    .940000E-01    .123153E-03
    .950000E-01    .123918E-03
    .960000E-01    .124586E-03
    .970000E-01    .125096E-03
    .980000E-01    .125415E-03
    .990000E-01    .125544E-03
    .100000E+00    .125513E-03
    .101000E+00    .125360E-03
    .102000E+00    .125121E-03
    .103000E+00    .124809E-03
    .104000E+00    .124405E-03
    .105000E+00    .123867E-03
    .106000E+00    .123136E-03
    .107000E+00    .122162E-03
    .108000E+00    .120917E-03
    .109000E+00    .119413E-03
    .110000E+00    .117703E-03
    .111000E+00    .115866E-03
    .112000E+00    .113997E-03
    .113000E+00    .112185E-03
    .114000E+00    .110492E-03
    .115000E+00    .108952E-03
    .116000E+00    .107565E-03
    .117000E+00    .106309E-03
    .118000E+00    .105149E-03
    .119000E+00    .104052E-03
    .120000E+00    .102994E-03
    .121000E+00    .101966E-03
    .122000E+00    .100972E-03
    .123000E+00    .100025E-03
    .124000E+00    .991353E-04
    .125000E+00    .983090E-04
    .126000E+00    .975386E-04
    .127000E+00    .968028E-04
    .128000E+00    .960695E-04
    .129000E+00    .953017E-04
    .130000E+00    .944667E-04
    .131000E+00    .935445E-04
    .132000E+00    .925341E-04
    .133000E+00    .914550E-04
    .134000E+00    .903448E-04
    .135000E+00    .892510E-04
    .136000E+00    .882223E-04
    .137000E+00    .872989E-04
    .138000E+00    .865062E-04
    .139000E+00    .858531E-04
    .140000E+00    .853328E-04
    .141000E+00    .849281E-04
    .142000E+00    .846164E-04
    .143000E+00    .843741E-04
    .144000E+00    .841791E-04
    .145000E+00    .840114E-04
    .146000E+00    .838515E-04
    .147000E+00    .836797E-04
    .148000E+00    .834755E-04
    .149000E+00    .832184E-04
    .150000E+00    .828898E-04
    .151000E+00    .824764E-04
    .152000E+00    .819720E-04
    .153000E+00    .813791E-04
    .154000E+00    .807087E-04
    .155000E+00    .799788E-04
    .156000E+00    .792116E-04
    .157000E+00    .784308E-04
    .158000E+00    .776590E-04
    .159000E+00    .769148E-04
    .160000E+00    .762123E-04
    .161000E+00    .755601E-04
    .162000E+00    .749613E-04
    .163000E+00    .744140E-04
    .164000E+00    .739122E-04
    .165000E+00    .734468E-04
    .166000E+00    .730067E-04
    .167000E+00    .725811E-04
    .168000E+00    .721603E-04
    .169000E+00    .717379E-04
    .170000E+00    .713113E-04
    .171000E+00    .708823E-04
    .172000E+00    .704563E-04
    .173000E+00    .700412E-04
    .174000E+00    .696454E-04
    .175000E+00    .692768E-04
    .176000E+00    .689411E-04
    .177000E+00    .686418E-04
    .178000E+00    .683798E-04
    .179000E+00    .681539E-04
    .180000E+00    .679617E-04
    .181000E+00    .678002E-04
    .182000E+00    .676656E-04
    .183000E+00    .675536E-04
    .184000E+00    .674591E-04
    .185000E+00    .673758E-04
    .186000E+00    .672962E-04
    .187000E+00    .672120E-04
    .188000E+00    .671138E-04
    .189000E+00    .669921E-04
    .190000E+00    .668383E-04
    .191000E+00    .666453E-04
    .192000E+00    .664080E-04
    .193000E+00    .661245E-04
    .194000E+00    .657960E-04
    .195000E+00    .654263E-04
    .196000E+00    .650223E-04
    .197000E+00    .645920E-04
    .198000E+00    .641444E-04
    .199000E+00    .636882E-04
    .200000E+00    .632308E-04
    .201000E+00    .627784E-04
    .202000E+00    .623353E-04
    .203000E+00    .619048E-04
    .204000E+00    .614896E-04
    .205000E+00    .610922E-04
    .206000E+00    .607158E-04
    .207000E+00    .603641E-04
    .208000E+00    .600413E-04
    .209000E+00    .597517E-04
    .210000E+00    .594985E-04
    .211000E+00    .592837E-04
    .212000E+00    .591064E-04
    .213000E+00    .589634E-04
    .214000E+00    .588480E-04
    .215000E+00    .587506E-04
    .216000E+00    .586593E-04
    .217000E+00    .585605E-04
    .218000E+00    .584396E-04
    .219000E+00    .582828E-04
    .220000E+00    .580778E-04
    .221000E+00    .578147E-04
    .222000E+00    .574869E-04
    .223000E+00    .570922E-04
    .224000E+00    .566320E-04
    .225000E+00    .561122E-04
    .226000E+00    .555419E-04
    .227000E+00    .549332E-04
    .228000E+00    .543001E-04
    .229000E+00    .536573E-04
    .230000E+00    .530195E-04
    .231000E+00    .524002E-04
    .232000E+00    .518115E-04
    .233000E+00    .512631E-04
    .234000E+00    .507626E-04
    .235000E+00    .503153E-04
    .236000E+00    .499247E-04
    .237000E+00    .495925E-04
    .238000E+00    .493191E-04
    .239000E+00    .491037E-04
    .240000E+00    .489447E-04
    .241000E+00    .488393E-04
    .242000E+00    .487837E-04
    .243000E+00    .487724E-04
    .244000E+00    .487986E-04
    .245000E+00    .488539E-04
    .246000E+00    .489284E-04
    .247000E+00    .490108E-04
    .248000E+00    .490895E-04
    .249000E+00    .491529E-04
    .250000E+00    .491903E-04
    .251000E+00    .491926E-04
    .252000E+00    .491535E-04
    .253000E+00    .490692E-04
    .254000E+00    .489393E-04
    .255000E+00    .487661E-04
    .256000E+00    .485546E-04
    .257000E+00    .483117E-04
    .258000E+00    .480450E-04
    .259000E+00    .477625E-04
    .260000E+00    .474714E-04
    .261000E+00    .471776E-04
    .262000E+00    .468853E-04
    .263000E+00    .465972E-04
    .264000E+00    .463144E-04
    .265000E+00    .460368E-04
    .266000E+00    .457637E-04
    .267000E+00    .454945E-04
    .268000E+00    .452284E-04
    .269000E+00    .449656E-04
    .270000E+00    .447066E-04
    .271000E+00    .444526E-04
    .272000E+00    .442053E-04
    .273000E+00    .439663E-04
    .274000E+00    .437374E-04
    .275000E+00    .435199E-04
    .276000E+00    .433149E-04
    .277000E+00    .431230E-04
    .278000E+00    .429442E-04
    .279000E+00    .427785E-04
    .280000E+00    .426252E-04
    .281000E+00    .424839E-04
    .282000E+00    .423539E-04
    .283000E+00    .422345E-04
    .284000E+00    .421249E-04
    .285000E+00    .420243E-04
    .286000E+00    .419318E-04
    .287000E+00    .418463E-04
    .288000E+00    .417664E-04
    .289000E+00    .416903E-04
    .290000E+00    .416162E-04
    .291000E+00    .415420E-04
    .292000E+00    .414652E-04
    .293000E+00    .413836E-04
    .294000E+00    .412948E-04
    .295000E+00    .411968E-04
    .296000E+00    .410881E-04
    .297000E+00    .409675E-04
    .298000E+00    .408346E-04
    .299000E+00    .406898E-04
    .300000E+00    .405343E-04
    .301000E+00    .403699E-04
    .302000E+00    .401993E-04
    .303000E+00    .400257E-04
    .304000E+00    .398529E-04
    .305000E+00    .396847E-04
    .306000E+00    .395247E-04
    .307000E+00    .393764E-04
    .308000E+00    .392424E-04
    .309000E+00    .391246E-04
    .310000E+00    .390234E-04
    .311000E+00    .389382E-04
    .312000E+00    .388667E-04
    .313000E+00    .388056E-04
    .314000E+00    .387503E-04
    .315000E+00    .386952E-04
    .316000E+00    .386344E-04
    .317000E+00    .385619E-04
    .318000E+00    .384722E-04
    .319000E+00    .383608E-04
    .320000E+00    .382245E-04
    .321000E+00    .380619E-04
    .322000E+00    .378734E-04
    .323000E+00    .376615E-04
    .324000E+00    .374305E-04
    .325000E+00    .371863E-04
    .326000E+00    .369357E-04
    .327000E+00    .366865E-04
    .328000E+00    .364461E-04
    .329000E+00    .362216E-04
    .330000E+00    .360189E-04
    .331000E+00    .358424E-04
    .332000E+00    .356946E-04
    .333000E+00    .355763E-04
    .334000E+00    .354864E-04
    .335000E+00    .354223E-04
    .336000E+00    .353803E-04
    .337000E+00    .353560E-04
    .338000E+00    .353450E-04
    .339000E+00    .353431E-04
    .340000E+00    .353470E-04
    .341000E+00    .353541E-04
    .342000E+00    .353629E-04
    .343000E+00    .353731E-04
    .344000E+00    .353848E-04
    .345000E+00    .353987E-04
    .346000E+00    .354153E-04
    .347000E+00    .354351E-04
    .348000E+00    .354578E-04
    .349000E+00    .354821E-04
    .350000E+00    .355062E-04
    .351000E+00    .355272E-04
    .352000E+00    .355418E-04
    .353000E+00    .355460E-04
    .354000E+00    .355360E-04
    .355000E+00    .355081E-04
    .356000E+00    .354592E-04
    .357000E+00    .353867E-04
    .358000E+00    .352887E-04
    .359000E+00    .351643E-04
    .360000E+00    .350131E-04
    .361000E+00    .348354E-04
    .362000E+00    .346320E-04
    .363000E+00    .344041E-04
    .364000E+00    .341533E-04
    .365000E+00    .338814E-04
    .366000E+00    .335909E-04
    .367000E+00    .332842E-04
    .368000E+00    .329646E-04
    .369000E+00    .326358E-04
    .370000E+00    .323018E-04
    .371000E+00    .319673E-04
    .372000E+00    .316372E-04
    .373000E+00    .313163E-04
    .374000E+00    .310095E-04
    .375000E+00    .307210E-04
    .376000E+00    .304544E-04
    .377000E+00    .302121E-04
    .378000E+00    .299955E-04
    .379000E+00    .298046E-04
    .380000E+00    .296381E-04
    .381000E+00    .294937E-04
    .382000E+00    .293682E-04
    .383000E+00    .292577E-04
    .384000E+00    .291581E-04
    .385000E+00    .290655E-04
    .386000E+00    .289763E-04
    .387000E+00    .288877E-04
    .388000E+00    .287975E-04
    .389000E+00    .287049E-04
    .390000E+00    .286094E-04
    .391000E+00    .285119E-04
    .392000E+00    .284136E-04
    .393000E+00    .283160E-04
    .394000E+00    .282211E-04
    .395000E+00    .281303E-04
    .396000E+00    .280452E-04
    .397000E+00    .279667E-04
    .398000E+00    .278950E-04
    .399000E+00    .278300E-04
    .400000E+00    .277711E-04
    .401000E+00    .277171E-04
    .402000E+00    .276665E-04
    .403000E+00    .276179E-04
    .404000E+00    .275697E-04
    .405000E+00    .275206E-04
    .406000E+00    .274693E-04
    .407000E+00    .274151E-04
    .408000E+00    .273575E-04
    .409000E+00    .272962E-04
    .410000E+00    .272315E-04
    .411000E+00    .271637E-04
    .412000E+00    .270933E-04
    .413000E+00    .270211E-04
    .414000E+00    .269478E-04
    .415000E+00    .268741E-04
    .416000E+00    .268007E-04
    .417000E+00    .267282E-04
    .418000E+00    .266572E-04
    .419000E+00    .265880E-04
    .420000E+00    .265209E-04
    .421000E+00    .264560E-04
    .422000E+00    .263932E-04
    .423000E+00    .263326E-04
    .424000E+00    .262737E-04
    .425000E+00    .262163E-04
    .426000E+00    .261601E-04
    .427000E+00    .261047E-04
    .428000E+00    .260496E-04
    .429000E+00    .259947E-04
    .430000E+00    .259398E-04
    .431000E+00    .258847E-04
    .432000E+00    .258293E-04
    .433000E+00    .257737E-04
    .434000E+00    .257179E-04
    .435000E+00    .256619E-04
    .436000E+00    .256058E-04
    .437000E+00    .255494E-04
    .438000E+00    .254926E-04
    .439000E+00    .254351E-04
    .440000E+00    .253766E-04
    .441000E+00    .253167E-04
    .442000E+00    .252548E-04
    .443000E+00    .251907E-04
    .444000E+00    .251240E-04
    .445000E+00    .250545E-04
    .446000E+00    .249821E-04
    .447000E+00    .249068E-04
    .448000E+00    .248289E-04
    .449000E+00    .247486E-04
    .450000E+00    .246664E-04
    .451000E+00    .245825E-04
    .452000E+00    .244975E-04
    .453000E+00    .244117E-04
    .454000E+00    .243253E-04
    .455000E+00    .242383E-04
    .456000E+00    .241509E-04
    .457000E+00    .240626E-04
    .458000E+00    .239733E-04
    .459000E+00    .238823E-04
    .460000E+00    .237893E-04
    .461000E+00    .236936E-04
    .462000E+00    .235946E-04
    .463000E+00    .234918E-04
    .464000E+00    .233848E-04
    .465000E+00    .232730E-04
    .466000E+00    .231565E-04
    .467000E+00    .230349E-04
    .468000E+00    .229085E-04
    .469000E+00    .227774E-04
    .470000E+00    .226421E-04
    .471000E+00    .225030E-04
    .472000E+00    .223607E-04
    .473000E+00    .222160E-04
    .474000E+00    .220698E-04
    .475000E+00    .219228E-04
    .476000E+00    .217762E-04
    .477000E+00    .216308E-04
    .478000E+00    .214876E-04
    .479000E+00    .213476E-04
    .480000E+00    .212117E-04
    .481000E+00    .210808E-04
    .482000E+00    .209555E-04
    .483000E+00    .208364E-04
    .484000E+00    .207239E-04
    .485000E+00    .206183E-04
    .486000E+00    .205195E-04
    .487000E+00    .204271E-04
    .488000E+00    .203408E-04
    .489000E+00    .202598E-04
    .490000E+00    .201832E-04
    .491000E+00    .201100E-04
    .492000E+00    .200390E-04
    .493000E+00    .199691E-04
    .494000E+00    .198991E-04
    .495000E+00    .198281E-04
    .496000E+00    .197552E-04
    .497000E+00    .196799E-04
    .498000E+00    .196017E-04
    .499000E+00    .195208E-04
    .500000E+00    .194372E-04
    .501000E+00    .193516E-04
    .502000E+00    .192646E-04
    .503000E+00    .191771E-04
    .504000E+00    .190902E-04
    .505000E+00    .190050E-04
    .506000E+00    .189222E-04
    .507000E+00    .188430E-04
    .508000E+00    .187678E-04
    .509000E+00    .186973E-04
    .510000E+00    .186317E-04
    .511000E+00    .185708E-04
    .512000E+00    .185144E-04
    .513000E+00    .184619E-04
    .514000E+00    .184125E-04
    .515000E+00    .183654E-04
    .516000E+00    .183195E-04
    .517000E+00    .182737E-04
    .518000E+00    .182269E-04
    .519000E+00    .181780E-04
    .520000E+00    .181260E-04
    .521000E+00    .180701E-04
    .522000E+00    .180096E-04
    .523000E+00    .179439E-04
    .524000E+00    .178727E-04
    .525000E+00    .177958E-04
    .526000E+00    .177131E-04
    .527000E+00    .176248E-04
    .528000E+00    .175313E-04
    .529000E+00    .174328E-04
    .530000E+00    .173299E-04
    .531000E+00    .172232E-04
    .532000E+00    .171134E-04
    .533000E+00    .170011E-04
    .534000E+00    .168870E-04
    .535000E+00    .167720E-04
    .536000E+00    .166568E-04
    .537000E+00    .165421E-04
    .538000E+00    .164288E-04
    .539000E+00    .163178E-04
    .540000E+00    .162096E-04
    .541000E+00    .161053E-04
    .542000E+00    .160055E-04
    .543000E+00    .159110E-04
    .544000E+00    .158226E-04
    .545000E+00    .157408E-04
    .546000E+00    .156663E-04
    .547000E+00    .155996E-04
    .548000E+00    .155411E-04
    .549000E+00    .154909E-04
    .550000E+00    .154493E-04
    .551000E+00    .154162E-04
    .552000E+00    .153914E-04
    .553000E+00    .153744E-04
    .554000E+00    .153649E-04
    .555000E+00    .153621E-04
    .556000E+00    .153651E-04
    .557000E+00    .153731E-04
    .558000E+00    .153850E-04
    .559000E+00    .153996E-04
    .560000E+00    .154159E-04
    .561000E+00    .154327E-04
    .562000E+00    .154488E-04
    .563000E+00    .154632E-04
    .564000E+00    .154750E-04
    .565000E+00    .154833E-04
    .566000E+00    .154874E-04
    .567000E+00    .154867E-04
    .568000E+00    .154808E-04
    .569000E+00    .154695E-04
    .570000E+00    .154528E-04
    .571000E+00    .154308E-04
    .572000E+00    .154037E-04
    .573000E+00    .153720E-04
    .574000E+00    .153362E-04
    .575000E+00    .152968E-04
    .576000E+00    .152546E-04
    .577000E+00    .152101E-04
    .578000E+00    .151640E-04
    .579000E+00    .151171E-04
    .580000E+00    .150700E-04
    .581000E+00    .150231E-04
    .582000E+00    .149771E-04
    .583000E+00    .149322E-04
    .584000E+00    .148890E-04
    .585000E+00    .148475E-04
    .586000E+00    .148081E-04
    .587000E+00    .147707E-04
    .588000E+00    .147354E-04
    .589000E+00    .147021E-04
    .590000E+00    .146707E-04
    .591000E+00    .146409E-04
    .592000E+00    .146125E-04
    .593000E+00    .145852E-04
    .594000E+00    .145586E-04
    .595000E+00    .145323E-04
    .596000E+00    .145057E-04
    .597000E+00    .144785E-04
    .598000E+00    .144501E-04
    .599000E+00    .144201E-04
    .600000E+00    .143880E-04
    .601000E+00    .143535E-04
    .602000E+00    .143160E-04
    .603000E+00    .142754E-04
    .604000E+00    .142316E-04
    .605000E+00    .141843E-04
    .606000E+00    .141336E-04
    .607000E+00    .140798E-04
    .608000E+00    .140229E-04
    .609000E+00    .139636E-04
    .610000E+00    .139021E-04
    .611000E+00    .138391E-04
    .612000E+00    .137752E-04
    .613000E+00    .137110E-04
    .614000E+00    .136473E-04
    .615000E+00    .135848E-04
    .616000E+00    .135242E-04
    .617000E+00    .134663E-04
    .618000E+00    .134118E-04
    .619000E+00    .133616E-04
    .620000E+00    .133165E-04
    .621000E+00    .132774E-04
    .622000E+00    .132456E-04
    .623000E+00    .132225E-04
    .624000E+00    .132097E-04
    .625000E+00    .132094E-04
    .626000E+00    .132243E-04
    .627000E+00    .132577E-04
    .628000E+00    .133138E-04
    .629000E+00    .133975E-04
    .630000E+00    .135149E-04
    .631000E+00    .136729E-04
    .632000E+00    .138796E-04
    .633000E+00    .141442E-04
    .634000E+00    .144771E-04
    .635000E+00    .148892E-04
    .636000E+00    .153925E-04
    .637000E+00    .159992E-04
    .638000E+00    .167215E-04
    .639000E+00    .175711E-04
    .640000E+00    .185584E-04
    .641000E+00    .196921E-04
    .642000E+00    .209784E-04
    .643000E+00    .224202E-04
    .644000E+00    .240162E-04
    .645000E+00    .257601E-04
    .646000E+00    .276405E-04
    .647000E+00    .296402E-04
    .648000E+00    .317356E-04
    .649000E+00    .338977E-04
    .650000E+00    .360908E-04
    .651000E+00    .382751E-04
    .652000E+00    .404061E-04
    .653000E+00    .424368E-04
    .654000E+00    .443183E-04
    .655000E+00    .460024E-04
    .656000E+00    .474429E-04
    .657000E+00    .485975E-04
    .658000E+00    .494296E-04
    .659000E+00    .499096E-04
    .660000E+00    .500169E-04
    .661000E+00    .497401E-04
    .662000E+00    .490780E-04
    .663000E+00    .480399E-04
    .664000E+00    .466447E-04
    .665000E+00    .449205E-04
    .666000E+00    .429036E-04
    .667000E+00    .406364E-04
    .668000E+00    .381667E-04
    .669000E+00    .355449E-04
    .670000E+00    .328226E-04
    .671000E+00    .300506E-04
    .672000E+00    .272771E-04
    .673000E+00    .245471E-04
    .674000E+00    .219001E-04
    .675000E+00    .193698E-04
    .676000E+00    .169832E-04
    .677000E+00    .147616E-04
    .678000E+00    .127191E-04
    .679000E+00    .108637E-04
    .680000E+00    .919800E-05
    .681000E+00    .771959E-05
    .682000E+00    .642221E-05
    .683000E+00    .529609E-05
    .684000E+00    .432915E-05
    .685000E+00    .350767E-05
    .686000E+00    .281715E-05
    .687000E+00    .224269E-05
    .688000E+00    .176968E-05
    .689000E+00    .138415E-05
    .690000E+00    .107306E-05
    .691000E+00    .824583E-06
    .692000E+00    .628060E-06
    .693000E+00    .474158E-06
    .694000E+00    .354814E-06
    .695000E+00    .263163E-06
    .696000E+00    .193467E-06
    .697000E+00    .140975E-06
    .698000E+00    .101819E-06
    .699000E+00    .728876E-07
    .700000E+00    .517174E-07
    .701000E+00    .363720E-07
    .702000E+00    .253540E-07
    .703000E+00    .175174E-07
    .704000E+00    .119959E-07
    .705000E+00    .814230E-08
    .706000E+00    .547782E-08
    .707000E+00    .365269E-08
    .708000E+00    .241414E-08
    .709000E+00    .158141E-08
    .710000E+00    .102679E-08
    .711000E+00    .660782E-09
    .712000E+00    .421482E-09
    .713000E+00    .266458E-09
    .714000E+00    .166968E-09
    .715000E+00    .103700E-09
    .716000E+00    .638354E-10
    .717000E+00    .389478E-10
    .718000E+00    .235520E-10
    .719000E+00    .141162E-10
    .720000E+00    .838573E-11
    .721000E+00    .493704E-11
    .722000E+00    .288051E-11
    .723000E+00    .166545E-11
    .724000E+00    .953993E-12
    .725000E+00    .541277E-12
    .726000E+00    .303931E-12
    .727000E+00    .168778E-12
    .728000E+00    .934095E-13
    .729000E+00    .103022E-14
    .730000E+00    .000000E+00
    .731000E+00    .000000E+00
    .732000E+00    .000000E+00
    .733000E+00    .000000E+00
    .734000E+00    .000000E+00
    .735000E+00    .000000E+00
    .736000E+00    .000000E+00
    .737000E+00    .000000E+00
    .738000E+00    .000000E+00
    .739000E+00    .000000E+00
    .740000E+00    .000000E+00
    .741000E+00    .000000E+00
    .742000E+00    .000000E+00
    .743000E+00    .000000E+00
    .744000E+00    .000000E+00
    .745000E+00    .000000E+00
    .746000E+00    .000000E+00
    .747000E+00    .000000E+00
    .748000E+00    .000000E+00
    .749000E+00    .000000E+00
    .750000E+00    .000000E+00
    .751000E+00    .000000E+00
    .752000E+00    .000000E+00
    .753000E+00    .000000E+00
    .754000E+00    .000000E+00
    .755000E+00    .000000E+00
    .756000E+00    .000000E+00
    .757000E+00    .000000E+00
    .758000E+00    .000000E+00
    .759000E+00    .000000E+00
    .760000E+00    .000000E+00
    .761000E+00    .000000E+00
    .762000E+00    .000000E+00
    .763000E+00    .000000E+00
    .764000E+00    .000000E+00
    .765000E+00    .000000E+00
    .766000E+00    .000000E+00
    .767000E+00    .000000E+00
    .768000E+00    .000000E+00
    .769000E+00    .000000E+00
    .770000E+00    .000000E+00
    .771000E+00    .000000E+00
    .772000E+00    .000000E+00
    .773000E+00    .000000E+00
    .774000E+00    .000000E+00
    .775000E+00    .000000E+00
    .776000E+00    .000000E+00
    .777000E+00    .000000E+00
    .778000E+00    .000000E+00
    .779000E+00    .000000E+00
    .780000E+00    .000000E+00
    .781000E+00    .000000E+00
    .782000E+00    .000000E+00
    .783000E+00    .000000E+00
    .784000E+00    .000000E+00
    .785000E+00    .000000E+00
    .786000E+00    .000000E+00
    .787000E+00    .000000E+00
    .788000E+00    .000000E+00
    .789000E+00    .000000E+00
    .790000E+00    .000000E+00
    .791000E+00    .000000E+00
    .792000E+00    .000000E+00
    .793000E+00    .000000E+00
    .794000E+00    .000000E+00
    .795000E+00    .000000E+00
    .796000E+00    .000000E+00
    .797000E+00    .000000E+00
    .798000E+00    .000000E+00
    .799000E+00    .000000E+00
    .800000E+00    .000000E+00
    .801000E+00    .000000E+00
    .802000E+00    .000000E+00
    .803000E+00    .000000E+00
    .804000E+00    .000000E+00
    .805000E+00    .000000E+00
    .806000E+00    .000000E+00
    .807000E+00    .000000E+00
    .808000E+00    .000000E+00
    .809000E+00    .000000E+00
    .810000E+00    .000000E+00
    .811000E+00    .000000E+00
    .812000E+00    .000000E+00
    .813000E+00    .000000E+00
    .814000E+00    .000000E+00
    .815000E+00    .000000E+00
    .816000E+00    .000000E+00
    .817000E+00    .000000E+00
    .818000E+00    .000000E+00
    .819000E+00    .000000E+00
    .820000E+00    .000000E+00
    .821000E+00    .000000E+00
    .822000E+00    .000000E+00
    .823000E+00    .000000E+00
    .824000E+00    .000000E+00
    .825000E+00    .000000E+00
    .826000E+00    .000000E+00
    .827000E+00    .000000E+00
    .828000E+00    .000000E+00
    .829000E+00    .000000E+00
    .830000E+00    .000000E+00
    .831000E+00    .000000E+00
    .832000E+00    .000000E+00
    .833000E+00    .000000E+00
    .834000E+00    .000000E+00
    .835000E+00    .000000E+00
    .836000E+00    .000000E+00
    .837000E+00    .000000E+00
    .838000E+00    .000000E+00
    .839000E+00    .000000E+00
    .840000E+00    .000000E+00
    .841000E+00    .000000E+00
    .842000E+00    .000000E+00
    .843000E+00    .000000E+00
    .844000E+00    .000000E+00
    .845000E+00    .000000E+00
    .846000E+00    .000000E+00
    .847000E+00    .000000E+00
    .848000E+00    .000000E+00
    .849000E+00    .000000E+00
    .850000E+00    .000000E+00
    .851000E+00    .000000E+00
    .852000E+00    .000000E+00
    .853000E+00    .000000E+00
    .854000E+00    .000000E+00
    .855000E+00    .000000E+00
    .856000E+00    .000000E+00
    .857000E+00    .000000E+00
    .858000E+00    .000000E+00
    .859000E+00    .000000E+00
    .860000E+00    .000000E+00
    .861000E+00    .000000E+00
    .862000E+00    .000000E+00
    .863000E+00    .000000E+00
    .864000E+00    .000000E+00
    .865000E+00    .000000E+00
    .866000E+00    .000000E+00
    .867000E+00    .000000E+00
    .868000E+00    .000000E+00
    .869000E+00    .000000E+00
    .870000E+00    .000000E+00
    .871000E+00    .000000E+00
    .872000E+00    .000000E+00
    .873000E+00    .000000E+00
    .874000E+00    .000000E+00
    .875000E+00    .000000E+00
    .876000E+00    .000000E+00
    .877000E+00    .000000E+00
    .878000E+00    .000000E+00
    .879000E+00    .000000E+00
    .880000E+00    .000000E+00
    .881000E+00    .000000E+00
    .882000E+00    .000000E+00
    .883000E+00    .000000E+00
    .884000E+00    .000000E+00
    .885000E+00    .000000E+00
    .886000E+00    .000000E+00
    .887000E+00    .000000E+00
    .888000E+00    .000000E+00
    .889000E+00    .000000E+00
    .890000E+00    .000000E+00
    .891000E+00    .000000E+00
    .892000E+00    .000000E+00
    .893000E+00    .000000E+00
    .894000E+00    .000000E+00
    .895000E+00    .000000E+00
    .896000E+00    .000000E+00
    .897000E+00    .000000E+00
    .898000E+00    .000000E+00
    .899000E+00    .000000E+00
    .900000E+00    .000000E+00
    .901000E+00    .000000E+00
    .902000E+00    .000000E+00
    .903000E+00    .000000E+00
    .904000E+00    .000000E+00
    .905000E+00    .000000E+00
    .906000E+00    .000000E+00
    .907000E+00    .000000E+00
    .908000E+00    .000000E+00
    .909000E+00    .000000E+00
    .910000E+00    .000000E+00
    .911000E+00    .000000E+00
    .912000E+00    .000000E+00
    .913000E+00    .000000E+00
    .914000E+00    .000000E+00
    .915000E+00    .000000E+00
    .916000E+00    .000000E+00
    .917000E+00    .000000E+00
    .918000E+00    .000000E+00
    .919000E+00    .000000E+00
    .920000E+00    .000000E+00
    .921000E+00    .000000E+00
    .922000E+00    .000000E+00
    .923000E+00    .000000E+00
    .924000E+00    .000000E+00
    .925000E+00    .000000E+00
    .926000E+00    .000000E+00
    .927000E+00    .000000E+00
    .928000E+00    .000000E+00
    .929000E+00    .000000E+00
    .930000E+00    .000000E+00
    .931000E+00    .000000E+00
    .932000E+00    .000000E+00
